une O -1
bonne O -1
part O -1
de O -1
tarte B-ASP 2
gourmande I-ASP 2
ou O -1
de O -1
gâteau B-ASP 2
frais, O -1
fait O -1
maison! O -1
On O -1
se O -1
sent O -1
un O -1
peu O -1
comme O -1
à O -1
la O -1
maison O -1
avec O -1
la O -1
qualité O -1
bien O -1
relevée! O -1
Et O -1
l'équipe O -1
est O -1
adorable! O -1
Y O -1
aller O -1
également O -1
pour O -1
la O -1
terrasse B-ASP 2
qui O -1
est O -1
très O -1
jolie! O -1

concept O -1
étonnant O -1
au O -1
départ O -1
mais O -1
très O -1
éfficace O -1
car O -1
la O -1
cuisine B-ASP 2
est O -1
bonne O -1
et O -1
l'endroit O -1
convivial!! O -1
le O -1
tartare B-ASP 2
est O -1
excélent O -1
et O -1
les O -1
frites B-ASP 2
maison O -1
sont O -1
a O -1
volonté O -1
pour O -1
un O -1
prix O -1
tout O -1
a O -1
fait O -1
convenable! O -1
très O -1
bien O -1

2 O -1
heures O -1
dattentes O -1
minumum O -1
aucun O -1
service B-ASP 0
et O -1
patronne B-ASP 0
execrable O -1
! O -1
Tellement O -1
decu O -1
a O -1
deconseiller O -1
vivement O -1
!! O -1
Les O -1
anciens O -1
patrons O -1
navaient O -1
rien O -1
avoir, O -1
la O -1
patronne O -1
ny O -1
connait O -1
rien O -1
de O -1
rien O -1
en O -1
restauration O -1

situé O -1
dans O -1
la O -1
petite O -1
Venise O -1
avec O -1
terrasse B-ASP 2
au I-ASP 2
bord I-ASP 2
de I-ASP 2
l'eau, I-ASP 2
l'endroit O -1
semblait O -1
idéal O -1
pour O -1
cette O -1
journée O -1
passée O -1
à O -1
Colmar. O -1
Puis O -1
nous O -1
avons O -1
été, O -1
disons, O -1
surpris O -1
par O -1
l'accueil. O -1
Un O -1
personnage O -1
assez O -1
dédaigneux O -1
nous O -1
a O -1
accueillis O -1
à O -1
contre O -1
cœur O -1
au O -1
vu O -1
de O -1
son O -1
attitude. O -1
Même O -1
si O -1
le O -1
repas B-ASP 2
fut O -1
assez O -1
copieux O -1
et O -1
bon, O -1
nous O -1
avons O -1
pas O -1
pris O -1
autant O -1
de O -1
plaisir O -1
que O -1
le O -1
lieu B-ASP 0
nous O -1
laissait O -1
espéré. O -1
Hormis O -1
ce O -1
personnage, O -1
les O -1
autres O -1
personnes O -1
de O -1
ce O -1
restaurants O -1
furent O -1
courtoises O -1
et O -1
très O -1
affables.. O -1
dommage O -1

Au O -1
début O -1
c'était O -1
pas O -1
mal O -1
du O -1
tout O -1
puis O -1
petit O -1
à O -1
petit O -1
ca O -1
a O -1
baissé O -1
en O -1
qualité O -1
sans O -1
arrêts O -1
! O -1
Le O -1
service B-ASP 0
est O -1
moyen, O -1
les O -1
plats B-ASP 0
également O -1
et O -1
les O -1
prix O -1
sont O -1
élevés O -1
par O -1
rapport O -1
à O -1
la O -1
qualité O -1
et O -1
à O -1
la O -1
quantité O -1

Nous O -1
sommes O -1
habitués O -1
de O -1
l'établissement O -1
depuis O -1
3ans, O -1
et O -1
le O -1
restaurant B-ASP 2
ne O -1
fais O -1
que O -1
s'améliorer. O -1
La O -1
cuisine B-ASP 2
est O -1
travaillée O -1
et O -1
change O -1
régulièrement, O -1
le O -1
service B-ASP 2
est O -1
très O -1
professionnel, O -1
attentionné O -1
et O -1
charmant. O -1
Jamais O -1
déçus O -1
depuis O -1
3 O -1
ans. O -1
Continuez O -1
! O -1

Nous O -1
y O -1
sommes O -1
allés O -1
par O -1
hasard O -1
et O -1
n'avons O -1
pas O -1
été O -1
déçus! O -1
La O -1
chaleur O -1
de O -1
l'établissement O -1
et O -1
des O -1
serveurs B-ASP 2
contribuent O -1
à O -1
un O -1
bien-être O -1
certain!! O -1
Malgré O -1
le O -1
monde O -1
présent, O -1
nous O -1
avons O -1
été O -1
rapidement O -1
servis. O -1
La O -1
nourriture B-ASP 2
et O -1
le O -1
vin B-ASP 2
proposé O -1
étaient O -1
succulents. O -1
Nous O -1
y O -1
retournerons! O -1

Accueil O -1
minable O -1
! O -1
Attente O -1
interminable O -1
! O -1
Premier O -1
plat O -1
servi O -1
: O -1
insectes O -1
présents O -1
! O -1
Nous O -1
alertons O -1
le O -1
personnel B-ASP 0
qui O -1
rejette O -1
la O -1
faute O -1
sur O -1
nous O -1
(insectes O -1
venant O -1
de O -1
l'extérieur). O -1
Deuxième O -1
plat O -1
servi O -1
: O -1
encore O -1
des O -1
INSECTES. O -1
Je O -1
déconseille O -1
fortement O -1
! O -1

Celui-ci O -1
était O -1
d'un O -1
excellent O -1
rapport O -1
qualité/prix O -1
et O -1
très O -1
bon O -1
en O -1
plus. O -1
L'accueil O -1
fait O -1
par O -1
la O -1
patronne O -1
est O -1
toujours O -1
souriant O -1
et O -1
sympathique O -1
et O -1
le O -1
service O -1
dynamique O -1
et O -1
professionnel. O -1
Connaissant O -1
bien O -1
la O -1
cuisine B-ASP 2
de O -1
son O -1
mari O -1
je O -1
ne O -1
suis O -1
pas O -1
étonné O -1
de O -1
la O -1
qualité O -1
du O -1
plat B-ASP 2
du I-ASP 2
jour. I-ASP 2
Le O -1
cadre B-ASP 2
vient O -1
d'être O -1
rafraichi O -1
il O -1
y O -1
a O -1
quelques O -1
semaines O -1
et O -1
la O -1
maison B-ASP 2
à I-ASP 2
colombage I-ASP 2
qui O -1
abrite O -1
le O -1
restaurant O -1
a O -1
été O -1
rénovée O -1
également, O -1
bref O -1
: O -1
Que O -1
du O -1
positif. O -1

Petit O -1
restaurant O -1
au O -1
décor B-ASP 2
soigné, O -1
aux O -1
tables O -1
bien O -1
mises. O -1
L'accueil O -1
manque O -1
un O -1
peu O -1
de O -1
chaleur, O -1
le O -1
service B-ASP 0
qui O -1
suivra O -1
également. O -1
Les O -1
différents O -1
menus B-ASP 0
à O -1
base O -1
de O -1
"Mezzés" O -1
se O -1
ressemblent, O -1
les O -1
spécialités O -1
sont O -1
réussies O -1
pour O -1
certaines O -1
(hoummous, O -1
taboulé..), B-ASP 2
moins O -1
réussies O -1
pour O -1
d'autres O -1
comme O -1
par O -1
exemple O -1
la O -1
purée B-ASP 0
d'aubergine I-ASP 0
assez O -1
fade O -1
ou O -1
ces O -1
boulettes B-ASP 0
ayant O -1
un O -1
arrière O -1
goût O -1
"brûlé". O -1
Nous O -1
sommes O -1
dans O -1
le O -1
classique O -1
du O -1
genre O -1
avec O -1
peu O -1
de O -1
surprise O -1
et O -1
des O -1
prix O -1
plutôt O -1
élevés. O -1
Mention O -1
spéciale O -1
toutefois O -1
à O -1
la O -1
carte B-ASP 2
des I-ASP 2
vins I-ASP 2
(libanais) O -1
et O -1
au O -1
geste O -1
du O -1
restaurateur B-ASP 2
qui O -1
a O -1
offert O -1
une O -1
partie O -1
des O -1
desserts. O -1
Allons, O -1
une O -1
bonne O -1
soirée O -1
tout O -1
de O -1
même, O -1
mais O -1
un O -1
effort O -1
souhaité O -1
sur O -1
les O -1
goûts O -1
et O -1
saveurs O -1
méditerranéennes O -1
! O -1

A O -1
ne O -1
pas O -1
rater O -1
! O -1
Excellent O -1
restaurant B-ASP 2
a O -1
tout O -1
point O -1
de O -1
vue O -1
le O -1
service B-ASP 2
la O -1
patronne B-ASP 2
très O -1
agréable O -1
les O -1
plats B-ASP 2
excellents O -1
le O -1
vin B-ASP 2
très O -1
bon O -1
! O -1
Touristes O -1
de O -1
passage O -1
dans O -1
le O -1
coin O -1
nous O -1
y O -1
reviendrons O -1
sans O -1
hésiter O -1
une O -1
prochaine O -1
fois O -1
un O -1
des O -1
meilleurs O -1
restaurants B-ASP 2
fait O -1
depuis O -1
longtemps O -1

Bar O -1
tapas O -1
le O -1
soir, O -1
décoration B-ASP -1
changeante O -1
et O -1
parfois O -1
approximative. O -1
Les O -1
vins B-ASP -1
sont O -1
bons O -1
mais O -1
pas O -1
excellent, O -1
les O -1
tapas B-ASP 0
quand O -1
il O -1
y O -1
en O -1
a O -1
encore O -1
sont O -1
bonnes, O -1
heureusement O -1
que O -1
le O -1
personnel B-ASP 2
est O -1
sympathique. O -1

La O -1
déco B-ASP 0
pourrait O -1
être O -1
revisité O -1
mais O -1
l'accueil O -1
est O -1
bon O -1
la O -1
prise O -1
de O -1
commande O -1
est O -1
rapide O -1
et O -1
très O -1
souriante. O -1
Les O -1
plats B-ASP -1
sont O -1
classiques O -1
mais O -1
corrects O -1
avec O -1
un O -1
prix O -1
qui O -1
l'est O -1
aussi.Vient O -1
ensuite O -1
l'ambiance O -1
musicale O -1
qui O -1
correspond O -1
à O -1
l'idée O -1
que O -1
l'on O -1
se O -1
fait O -1
de O -1
ses O -1
endroits O -1
. O -1
Bonne O -1
soirée O -1
passé O -1
dans O -1
ce O -1
lieu B-ASP 2

Viande O -1
de O -1
boeuf O -1
façon O -1
chewing O -1
gum, O -1
frites B-ASP 0
couleur O -1
marron O -1
foncé O -1
molles O -1
et O -1
baignant O -1
encore O -1
dans O -1
leur O -1
huile. O -1
Service O -1
austère. O -1
Nous O -1
avons O -1
rarement O -1
aussi O -1
mal O -1
mangé O -1
à O -1
Bordeaux. O -1

Déjà O -1
il O -1
y O -1
a O -1
un O -1
gros O -1
loupé O -1
niveau O -1
hygiène O -1
:le O -1
cuisinier O -1
sort O -1
dehors O -1
avec O -1
ses O -1
gants O -1
puis O -1
retourne O -1
en O -1
cuisine O -1
sans O -1
les O -1
changer O -1
... O -1
Ensuite, O -1
viande B-ASP 0
pas O -1
cuite O -1
et O -1
frites B-ASP 0
molles O -1
.... O -1
( O -1
malade O -1
le O -1
lendemain) O -1
Le O -1
soir O -1
pas O -1
de O -1
menu O -1
donc O -1
ça O -1
revient O -1
super O -1
cher O -1
( O -1
rapport O -1
qualité O -1
\prix O -1
on O -1
ne O -1
s'y O -1
retrouve O -1
pas O -1
à O -1
mon O -1
sens). O -1

La O -1
carte B-ASP 2
est O -1
originale O -1
et O -1
attractive O -1
et O -1
les O -1
produits B-ASP 2
de O -1
qualité, O -1
malheureusement O -1
la O -1
note O -1
est O -1
bien O -1
trop O -1
salée O -1
par O -1
rapport O -1
à O -1
l'expérience O -1
délivrée. O -1
En O -1
effet O -1
l'accueil O -1
plutôt O -1
lourd O -1
laisse O -1
place O -1
à O -1
un O -1
service B-ASP 0
manquant O -1
d'enthousisame O -1
et O -1
de O -1
sourire. O -1
Les O -1
plats B-ASP 2
sont O -1
très O -1
bons, O -1
bien O -1
cuisinés O -1
et O -1
présentés O -1
mais O -1
les O -1
tarifs O -1
des O -1
vins B-ASP 0
sont O -1
plutôt O -1
élevés O -1
et O -1
au O -1
final, O -1
la O -1
note O -1
s'avère O -1
en O -1
décalage O -1
avec O -1
l'expérience O -1
vécue O -1
(plus O -1
de O -1
100€ O -1
à O -1
deux O -1
pour O -1
1 O -1
entrée/2 O -1
plats/1 O -1
dessert O -1
avec O -1
vin O -1
et O -1
café), O -1
dans O -1
une O -1
ambiance B-ASP 2
vintage/rustique O -1
plutôt O -1
réussie, O -1
mais O -1
gâchée O -1
par O -1
une O -1
musique B-ASP 0
pop/variét O -1
sans O -1
lien O -1
avec O -1
la O -1
cadre O -1
et O -1
le O -1
concept, O -1
diffusée O -1
un O -1
peu O -1
trop O -1
fort O -1
pour O -1
un O -1
restaurant O -1
ou O -1
l'on O -1
souhaite O -1
passer O -1
un O -1
moment O -1
de O -1
calme O -1
et O -1
de O -1
détente. O -1

Mon O -1
coup O -1
de O -1
coeur O -1
de O -1
l'année O -1
2014. O -1
Amateur O -1
de O -1
fromage, O -1
lorsque O -1
je O -1
suis O -1
descendu O -1
dans O -1
la O -1
cave B-ASP 2
à I-ASP 2
fromage, I-ASP 2
en O -1
accés O -1
illimité, O -1
avec O -1
plus O -1
de O -1
200 O -1
fromages O -1
à O -1
goûter, O -1
je O -1
me O -1
suis O -1
cru O -1
au O -1
paradis O -1
pour O -1
32€. O -1
Ajouter O -1
à O -1
cela O -1
une O -1
binne O -1
salade B-ASP 2
aux I-ASP 2
noix I-ASP 2
et O -1
du O -1
pain O -1
au O -1
figues, O -1
au O -1
lardons O -1
et O -1
j'en O -1
passe, O -1
plus O -1
un O -1
service B-ASP 2
sympa, O -1
j'ai O -1
passé O -1
un O -1
excellent O -1
moment O -1
à O -1
chaque O -1
passage O -1
ici O -1
(ma O -1
1ère O -1
visite O -1
en O -1
a O -1
appelé O -1
d'autres). O -1
Possibilité O -1
de O -1
manger O -1
des O -1
plats B-ASP -1
à O -1
la O -1
carte O -1
sur O -1
la O -1
thématique O -1
du O -1
fromage. O -1
Très O -1
belle O -1
cave B-ASP 2
à I-ASP 2
vin. I-ASP 2
20/20 O -1
pour O -1
ce O -1
resto B-ASP 2

Un O -1
restaurant B-ASP 2
pour O -1
une O -1
soirée O -1
étape O -1
très O -1
sympa O -1
avec O -1
une O -1
réception B-ASP 2
accueillante. O -1
Simple O -1
mais O -1
efficace O -1
pour O -1
un O -1
repas O -1
du O -1
soir O -1
, O -1
à O -1
découvrir O -1
mais O -1
le O -1
midi O -1
cela O -1
doit O -1
être O -1
bien. O -1

Nous O -1
étions O -1
cinq O -1
pour O -1
repas O -1
d'affaire O -1
tout O -1
c'est O -1
très O -1
bien O -1
passé O -1
nous O -1
avons O -1
tous O -1
trouvé O -1
nos O -1
plats B-ASP 2
excellents, O -1
nous O -1
reviendrons O -1
avec O -1
plaisir. O -1

Nous O -1
arrivons, O -1
le O -1
responsable O -1
ne O -1
nous O -1
trouve O -1
pas O -1
sur O -1
les O -1
réservations. O -1
Il O -1
nous O -1
dit O -1
qu'il O -1
ne O -1
regarde O -1
plus O -1
internet...Pourquoi O -1
proposer O -1
l'option O -1
dans O -1
ce O -1
cas O -1
????? O -1
Et O -1
nous O -1
case O -1
où O -1
il O -1
peut... O -1
Pain O -1
du O -1
buffet O -1
cramé, O -1
on O -1
nous O -1
dit O -1
que O -1
c'est O -1
normal...Une O -1
serveuse B-ASP 0
d'un O -1
certain O -1
âge O -1
très O -1
très O -1
désagréable O -1
et O -1
pressée O -1
de O -1
voir O -1
partir O -1
les O -1
clients, O -1
même O -1
pas O -1
fini O -1
l'entrée, O -1
on O -1
nous O -1
emmène O -1
le O -1
plat, O -1
et O -1
je O -1
ne O -1
vous O -1
dit O -1
pas O -1
les O -1
réflexions O -1
d'un O -1
gôut O -1
douteux. O -1
Ca O -1
a O -1
beaucoup O -1
changé, O -1
nous O -1
n'y O -1
remettrons O -1
plus O -1
les O -1
pieds..... O -1

Très O -1
déçu: O -1
Salle O -1
tres O -1
bruyante O -1
Serveuse O -1
très O -1
spécial O -1
Repas O -1
très O -1
moyen O -1
pas O -1
de O -1
sauce O -1
même O -1
en O -1
n O -1
en O -1
demandant O -1
à O -1
la O -1
serveuse O -1
réponse O -1
de O -1
la O -1
serveuse B-ASP 0
"ce O -1
soir O -1
c O -1
est O -1
la O -1
dèche O -1
" O -1
Repas O -1
pas O -1
tres O -1
bien O -1
présenté O -1
Digestion O -1
compliqué O -1
le O -1
lendemain O -1
tous O -1
mes O -1
amis O -1
et O -1
moi O -1
même... O -1

Service O -1
très O -1
très O -1
long, O -1
la O -1
patronne B-ASP 0
qui O -1
raconte O -1
sa O -1
vie O -1
alors O -1
que O -1
le O -1
restaurant O -1
est O -1
bondé O -1
et O -1
que O -1
tout O -1
le O -1
monde O -1
attend, O -1
des O -1
erreurs O -1
dans O -1
les O -1
plats, O -1
du O -1
bruit O -1
dans O -1
les O -1
cuisines, O -1
etc. O -1
Nous O -1
nous O -1
sommes O -1
fait O -1
livrer O -1
plusieurs O -1
fois O -1
et O -1
nous O -1
n'avons O -1
jamais O -1
été O -1
déçus O -1
mais O -1
le O -1
service B-ASP 0
sur O -1
place O -1
est O -1
déplorable... O -1
Pourtant O -1
les O -1
plats B-ASP 2
sont O -1
bons O -1
et O -1
la O -1
déco B-ASP 2
sympa. O -1

Menu O -1
complet O -1
de O -1
très O -1
bon O -1
rapport O -1
qualité/prix O -1
(produits O -1
proposés, O -1
cuisson O -1
et O -1
présentation O -1
des O -1
assiettes) B-ASP 2
et O -1
service B-ASP 2
rapide O -1
mais O -1
il O -1
faut O -1
améliorer O -1
quelques O -1
points O -1
pour O -1
être O -1
un O -1
bon O -1
restaurant B-ASP 0
: O -1
entretien O -1
des O -1
appareils O -1
sanitaires O -1
dans O -1
la O -1
"salle O -1
d'eau", O -1
chaleur O -1
de O -1
l'accueil O -1
et O -1
choix O -1
des O -1
vins B-ASP 0
proposés O -1
(je O -1
viens O -1
juste O -1
de O -1
voir O -1
sur O -1
tripadvisor O -1
qu'il O -1
s'agissait O -1
d'un O -1
bar O -1
à O -1
vins, O -1
je O -1
n'ai O -1
pas O -1
compris O -1
le O -1
concept O -1
alors) O -1

Petit O -1
restau B-ASP 2
suggéré O -1
par O -1
une O -1
amie, O -1
on O -1
ne O -1
regrette O -1
pas O -1
l''expérience O -1
! O -1
Produits O -1
frais, O -1
plats B-ASP 2
proposés O -1
en O -1
fonction O -1
de O -1
l'arrivage, O -1
menu B-ASP -1
concis O -1
mais O -1
plats B-ASP 2
extrêmement O -1
savoureux. O -1
A O -1
recommander O -1
absolument. O -1

Vraiment O -1
une O -1
adresse B-ASP 2
à O -1
retenir O -1
pour O -1
les O -1
amateurs O -1
de O -1
viande O -1
, O -1
une O -1
entrecôte B-ASP 2
qui O -1
fond O -1
dans O -1
la O -1
bouche O -1
, O -1
une O -1
sauce B-ASP 2
simple O -1
mais O -1
goûteuses O -1
et O -1
un O -1
verre O -1
de O -1
vin B-ASP 2
de O -1
bonne O -1
qualité. O -1
Vraiment O -1
je O -1
recommande O -1
chaudement O -1
cette O -1
adresse. B-ASP 2

J'ai O -1
tout O -1
aimé O -1
... O -1
:-) O -1
Accueil O -1
et O -1
service B-ASP 2
sont O -1
agréables O -1
et O -1
efficaces O -1
Tous O -1
les O -1
plats B-ASP 2
sont O -1
bons O -1
avec O -1
une O -1
mention O -1
spéciale O -1
pour O -1
le O -1
cassoulet B-ASP 2
breton I-ASP 2
Restaurant O -1
bondé O -1
le O -1
midi O -1
mieux O -1
vaut O -1
arriver O -1
tôt O -1

Accueil O -1
glacial, O -1
à O -1
peine O -1
installés O -1
et O -1
la O -1
carte O -1
en O -1
main O -1
que O -1
l'on O -1
vient O -1
prendre O -1
commande. O -1
Comptez O -1
trois O -1
quarts O -1
d'heure O -1
pour O -1
avoir O -1
uniquement O -1
le O -1
plat. O -1
D'ailleurs O -1
plat O -1
qui O -1
nous O -1
est O -1
grossièrement O -1
transmit O -1
de O -1
mains O -1
à O -1
mains. O -1
Je O -1
n'appelle O -1
pas O -1
ça O -1
un O -1
service B-ASP 0
digne O -1
d'un O -1
restaurants. O -1
Une O -1
viande B-ASP 0
qui O -1
n'est O -1
pas O -1
cuite O -1
comme O -1
à O -1
notre O -1
demande O -1
: O -1
saignante O -1
et O -1
non O -1
à O -1
point O -1
comme O -1
demandé. O -1
Aucune O -1
commande O -1
de O -1
dessert O -1
n'a O -1
été O -1
prise O -1
après O -1
une O -1
demie O -1
heure O -1
d'attente O -1
à O -1
la O -1
fin O -1
du O -1
plat. O -1
Départ O -1
aussi O -1
désagréable O -1
que O -1
l'accueil. O -1
Déçus O -1
de O -1
notre O -1
soirée O -1
car O -1
j'ai O -1
connu O -1
cette O -1
taverne B-ASP 0
sous O -1
de O -1
meilleurs O -1
jours. O -1
Beaucoup O -1
trop O -1
onéreux O -1
pour O -1
la O -1
qualité O -1
des O -1
plats. B-ASP 0
Un O -1
rapport O -1
qualité/prix B-ASP -1
qui O -1
se O -1
passe O -1
donc O -1
de O -1
commentaire. O -1
Je O -1
déconseille O -1
+++ O -1
. O -1

Nous O -1
avons O -1
rarement O -1
mangé O -1
des O -1
pizza B-ASP 0
aussi O -1
médiocres... O -1
pas O -1
cuites, O -1
mal O -1
garnies,... O -1
AFFREUX!!! O -1
à O -1
déconseiller!!! O -1

Très O -1
bon O -1
restaurant B-ASP 2
.Repas O -1
effectué O -1
le O -1
midi O -1
en O -1
groupe O -1
Service O -1
assez O -1
rapide O -1
vu O -1
le O -1
nombre O -1
de O -1
table,assiette O -1
bien O -1
remplie,personnel O -1
sympa O -1
choix O -1
suffisant O -1
Un O -1
resto B-ASP 2
très O -1
sympa O -1

endroit O -1
décontracté O -1
simple. O -1
sans O -1
prétention O -1
mais O -1
un O -1
moment O -1
agréable O -1
avec O -1
des O -1
amis O -1
pour O -1
un O -1
rapport O -1
qualité O -1
prix O -1
imbattable O -1
très O -1
bonne O -1
paella B-ASP 2
( O -1
pour O -1
les O -1
connaisseurs O -1
) O -1
oui O -1
grillée O -1
dans O -1
le O -1
fond O -1
comme O -1
à O -1
Barcelone O -1
tapas O -1
copieuses O -1
et O -1
bonnes O -1
viandes O -1
excellentes O -1
pour O -1
les O -1
amateurs O -1
patron O -1
atypique O -1
mais O -1
à O -1
connaître. O -1
très O -1
à O -1
l O -1
écoute O -1
!! O -1

1ère O -1
fois O -1
que O -1
le O -1
service B-ASP 0
n'est O -1
pas O -1
à O -1
la O -1
hauteur O -1
de O -1
la O -1
cuisine O -1
dans O -1
les O -1
restos O -1
que O -1
je O -1
fréquente O -1
à O -1
Rennes, O -1
dommage. O -1
Carte O -1
des O -1
vins O -1
sympa, O -1
on O -1
me O -1
refuse O -1
de O -1
corriger O -1
le O -1
tir O -1
sur O -1
un O -1
verre B-ASP 0
de I-ASP 0
vin I-ASP 0
servi O -1
plus O -1
généreusement O -1
précédemment O -1
(à O -1
5,90€ O -1
le O -1
verre, O -1
le O -1
comportement O -1
du O -1
patron B-ASP 0
(?) O -1
est O -1
décevant). O -1
La O -1
viande B-ASP 2
est O -1
bonne, O -1
bien O -1
cuite O -1
comme O -1
demandé. O -1
Les O -1
frites B-ASP 0
sont O -1
molles, O -1
dommage O -1
aussi, O -1
pour O -1
un O -1
resto O -1
qui O -1
sert O -1
des O -1
plats B-ASP -1
accompagnés O -1
de O -1
pommes O -1
de O -1
terre. O -1
Bref O -1
une O -1
formule B-ASP -1
à O -1
des O -1
prix O -1
corrects O -1
pour O -1
centre O -1
ville, O -1
un O -1
vrai O -1
potentiel O -1
mais O -1
absence O -1
de O -1
sens O -1
commerçant O -1
et O -1
des O -1
petits O -1
hics O -1
qui O -1
coincent...dommage O -1
encore, O -1
surtout O -1
de O -1
l'avoir O -1
fait O -1
à O -1
un O -1
commerçant O -1
des O -1
métiers O -1
de O -1
bouche O -1
du O -1
coin... O -1

un O -1
bon O -1
petit O -1
resto B-ASP 2
qui O -1
sert O -1
d'excellentes O -1
pizzas B-ASP 2
ou O -1
d'autres O -1
petits O -1
plats B-ASP 2
pour O -1
ceux O -1
qui O -1
préfèrent O -1
débuter O -1
autre O -1
chose O -1
service O -1
tardif O -1
possible O -1
: O -1
pratique O -1
après O -1
un O -1
bon O -1
ciné O -1
bon O -1
accueil B-ASP 2

Il O -1
ne O -1
dit O -1
pas O -1
bonjour, O -1
baisse O -1
la O -1
tête, O -1
ne O -1
vous O -1
regarde O -1
dans O -1
pas O -1
dans O -1
les O -1
yeux O -1
et O -1
donne O -1
ce O -1
sentiment O -1
que O -1
vous O -1
le O -1
dérangez. O -1
Il O -1
m'a O -1
répondu O -1
que O -1
ça O -1
l'ennuyait O -1
de O -1
travailler O -1
un O -1
dimanche. O -1
Je O -1
vis O -1
à O -1
Dijon O -1
et O -1
c'est O -1
bien O -1
la O -1
dernière O -1
fois O -1
que O -1
j'y O -1
mets O -1
les O -1
pieds. O -1

Nous O -1
apprécions O -1
toujours O -1
de O -1
nous O -1
restaurer O -1
"à O -1
l'italienne" O -1
dans O -1
ce O -1
tout O -1
petit O -1
resto B-ASP 2
dijonnais. O -1
Mais O -1
la O -1
dernière O -1
fois, O -1
c'était O -1
un O -1
peu O -1
moins O -1
bien O -1
: O -1
la O -1
pâte B-ASP 0
à I-ASP 0
pizza I-ASP 0
était O -1
difficile O -1
à O -1
couper, O -1
ne O -1
faudrait-il O -1
pas O -1
que O -1
le O -1
patron O -1
achète O -1
de O -1
nouveaux O -1
couteaux, O -1
car O -1
ceux O -1
d'IKEA O -1
laissent O -1
à O -1
désirer O -1
pour O -1
ce O -1
gendre O -1
de O -1
plats. O -1
Et O -1
toujours O -1
aussi O -1
difficile O -1
de O -1
venir O -1
manger O -1
sans O -1
avoir O -1
réservé O -1
! O -1

Sur O -1
la O -1
place B-ASP -1
du I-ASP -1
Bareuzay, I-ASP -1
symbolique O -1
de O -1
Dijon, O -1
une O -1
agréable O -1
terrasse. B-ASP 2
La O -1
carte B-ASP 0
est O -1
banale, O -1
avec O -1
une O -1
option O -1
"plats O -1
