,id,index_sentence,review,sentence,target,category,polarity,from,to
22,g1582538-d3877732-r250915172,4,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",On se sent un peu comme à la maison avec la qualité bien relevée!,NULL,AMBIENCE#GENERAL,positive,0,0
23,g1582538-d3877732-r250915172,4,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",On se sent un peu comme à la maison avec la qualité bien relevée!,NULL,FOOD#QUALITY,positive,0,0
24,g1582538-d3877732-r250915172,5,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",Et l'équipe est adorable!,équipe,SERVICE#GENERAL,positive,5,11
25,g1582538-d3877732-r250915172,6,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",Y aller également pour la terrasse qui est très jolie!,terrasse,AMBIENCE#GENERAL,positive,26,34
26,g187073-d2705770-r280684337,0,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ","Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer.",restaurant,RESTAURANT#GENERAL,positive,59,69
27,g187073-d2705770-r280684337,1,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ","La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant.",cuisine,FOOD#QUALITY,positive,3,10
28,g187073-d2705770-r280684337,1,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ","La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant.",cuisine,FOOD#STYLE_OPTIONS,positive,3,10
29,g187073-d2705770-r280684337,1,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ","La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant.",service,SERVICE#GENERAL,positive,54,61
30,g187073-d2705770-r280684337,2,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ",Jamais déçus depuis 3 ans.,NULL,RESTAURANT#GENERAL,positive,0,0
31,g187073-d2705770-r280684337,3,"Nous sommes habitués de l'établissement depuis 3ans, et le restaurant ne fais que s'améliorer. La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant. Jamais déçus depuis 3 ans. Continuez ! ",Continuez !,NULL,RESTAURANT#GENERAL,positive,0,0
32,g187073-d6353467-r248081497,0,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",Nous y sommes allés par hasard et n'avons pas été déçus!,NULL,RESTAURANT#GENERAL,positive,0,0
33,g187073-d6353467-r248081497,1,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!!,établissement,AMBIENCE#GENERAL,positive,16,29
34,g187073-d6353467-r248081497,1,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!!,serveurs,SERVICE#GENERAL,positive,37,45
35,g187073-d6353467-r248081497,2,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!","Malgré le monde présent, nous avons été rapidement servis.",NULL,SERVICE#GENERAL,positive,0,0
36,g187073-d6353467-r248081497,3,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",La nourriture et le vin proposé étaient succulents.,nourriture,FOOD#QUALITY,positive,3,13
37,g187073-d6353467-r248081497,3,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",La nourriture et le vin proposé étaient succulents.,vin,DRINKS#QUALITY,positive,20,23
38,g187073-d6353467-r248081497,4,"Nous y sommes allés par hasard et n'avons pas été déçus! La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!! Malgré le monde présent, nous avons été rapidement servis. La nourriture et le vin proposé étaient succulents. Nous y retournerons!",Nous y retournerons!,NULL,RESTAURANT#GENERAL,positive,0,0
39,g187075-d2494303-r273809197,0,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci.,NULL,NULL,NULL,0,0
40,g187075-d2494303-r273809197,1,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder.,NULL,NULL,NULL,0,0
41,g187075-d2494303-r273809197,2,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Celui-ci était d'un excellent rapport qualité/prix et très bon en plus.,NULL,FOOD#QUALITY,positive,0,0
42,g187075-d2494303-r273809197,2,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Celui-ci était d'un excellent rapport qualité/prix et très bon en plus.,NULL,FOOD#PRICES,positive,0,0
43,g187075-d2494303-r273809197,3,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel.,accueil,SERVICE#GENERAL,positive,2,9
44,g187075-d2494303-r273809197,3,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel.,NULL,SERVICE#GENERAL,positive,0,0
45,g187075-d2494303-r273809197,4,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour.,plat du jour.,FOOD#QUALITY,positive,79,92
46,g187075-d2494303-r273809197,4,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour.,cuisine,FOOD#QUALITY,positive,20,27
47,g187075-d2494303-r273809197,5,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.","Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",cadre,AMBIENCE#GENERAL,positive,3,8
48,g187075-d2494303-r273809197,5,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.","Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",maison à colombage,AMBIENCE#GENERAL,positive,63,81
49,g187075-d2494303-r273809197,5,"Je mange rarement les plats du jour dans les restaurants où je me rends mais j'ai fais une exception cette fois ci. Les personnes avec qui je déjeunais ont commandé le pdj et j'ai donc fais comme eux histoire de ne pas nous retarder. Celui-ci était d'un excellent rapport qualité/prix et très bon en plus. L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel. Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour. Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.","Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",NULL,RESTAURANT#GENERAL,positive,0,0
50,g187077-d3912314-r240787952,0,"Bar tapas le soir, décoration changeante et parfois approximative. Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique. ","Bar tapas le soir, décoration changeante et parfois approximative.",décoration,AMBIENCE#GENERAL,neutral,19,29
51,g187077-d3912314-r240787952,1,"Bar tapas le soir, décoration changeante et parfois approximative. Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique. ","Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique.",vins,DRINKS#QUALITY,neutral,4,8
52,g187077-d3912314-r240787952,1,"Bar tapas le soir, décoration changeante et parfois approximative. Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique. ","Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique.",tapas,FOOD#QUALITY,positive,43,48
53,g187077-d3912314-r240787952,1,"Bar tapas le soir, décoration changeante et parfois approximative. Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique. ","Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique.",tapas,FOOD#STYLE_OPTIONS,negative,43,48
54,g187077-d3912314-r240787952,1,"Bar tapas le soir, décoration changeante et parfois approximative. Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique. ","Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique.",personnel,SERVICE#GENERAL,positive,105,114
55,g187079-d3590623-r272464202,0,"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile. Service austère. Que dire de plus? Nous avons rarement aussi mal mangé à Bordeaux. ","Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile.",Viande de boeuf,FOOD#QUALITY,negative,0,15
56,g187079-d3590623-r272464202,0,"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile. Service austère. Que dire de plus? Nous avons rarement aussi mal mangé à Bordeaux. ","Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile.",frites,FOOD#QUALITY,negative,35,41
57,g187079-d3590623-r272464202,1,"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile. Service austère. Que dire de plus? Nous avons rarement aussi mal mangé à Bordeaux. ",Service austère.,Service,SERVICE#GENERAL,negative,0,7
58,g187079-d3590623-r272464202,2,"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile. Service austère. Que dire de plus? Nous avons rarement aussi mal mangé à Bordeaux. ",Que dire de plus?,NULL,NULL,NULL,0,0
59,g187079-d3590623-r272464202,3,"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile. Service austère. Que dire de plus? Nous avons rarement aussi mal mangé à Bordeaux. ",Nous avons rarement aussi mal mangé à Bordeaux.,NULL,FOOD#QUALITY,negative,0,0
60,g187079-d817721-r260340034,0,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée.",carte,FOOD#STYLE_OPTIONS,positive,3,8
61,g187079-d817721-r260340034,0,"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée. En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire. Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.","La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée.",produits,FOOD#QUALITY,positive,44,52
